Token,Frequency,Synonyms
energy,13,"{'Energy', 'vigour', 'push', 'free_energy', 'vim', 'vigor', 'zip', 'get-up-and-go', 'muscularity', 'Energy_Department', 'Department_of_Energy', 'DOE', 'vitality', 'energy'}"
sick,13,"{'nauseated', 'puke', 'ill', 'brainsick', 'regurgitate', 'vomit', 'disgusted', 'pallid', 'sick_of', 'grisly', 'gruesome', 'macabre', 'honk', 'crazy', 'grim', 'cast', 'throw_up', 'chuck', 'regorge', 'wan', 'sickish', 'mad', 'cat', 'tired_of', 'purge', 'spew', 'be_sick', 'retch', 'sick', 'disgorge', 'vomit_up', 'unbalanced', 'unhinged', 'barf', 'ghastly', 'spue', 'demented', 'fed_up', 'upchuck', 'pale', 'disturbed', 'nauseous', 'queasy'}"
flotus,13,{'flotus'}
court,13,"{'lawcourt', 'Court', 'motor_hotel', 'court', 'courtyard', 'motor_lodge', 'court_of_law', 'woo', 'royal_court', 'tribunal', 'romance', 'solicit', 'judicature', 'motor_inn', 'homage', 'courtroom', 'tourist_court', 'court_of_justice', 'Margaret_Court'}"
general,13,"{'superior_general', 'cosmopolitan', 'worldwide', 'oecumenical', 'ecumenical', 'world-wide', 'full_general', 'universal', 'general'}"
following,13,"{'come_after', 'postdate', 'succeed', 'espouse', 'stick_to', 'follow', 'trace', 'travel_along', 'undermentioned', 'conform_to', 'pursue', 'keep_abreast', 'play_along', 'abide_by', 'watch', 'following', 'pursual', 'survey', 'accompany', 'keep_up', 'come', 'pursuit', 'watch_over', 'chase', 'fall_out', 'stick_with', 'comply', 'adopt', 'observe', 'keep_an_eye_on', 'surveil', 'next', 'be', 'followers', 'take_after'}"
hello,12,"{'hullo', 'howdy', 'hello', 'hi', 'how-do-you-do'}"
success,11,"{'success', 'achiever', 'succeeder', 'winner'}"
panademic,10,{'panademic'}
dress,9,"{'dress_out', 'set', 'clothes', 'garment', 'do', 'get_dressed', 'frock', 'crop', 'full-dress', 'attire', 'habilitate', 'curry', 'garnish', 'fit_out', 'garb', 'line_up', 'cut_back', 'dress_up', 'coiffure', 'lop', 'coif', 'plume', 'prune', 'preen', 'groom', 'trim', 'apparel', 'dress', 'enclothe', 'clothe', 'coiffe', 'arrange', 'raiment', 'wearing_apparel', 'decorate', 'tog', 'primp', 'clip', 'snip'}"
